Date,In,Out
09/16/2015,"",22:57
09/16/2015,"",22:57
09/16/2015,"",22:57
09/16/2015,"",22:57
09/16/2015,"",22:57
09/16/2015,"",22:57
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:01
09/16/2015,"",23:02
09/16/2015,"",23:05
09/16/2015,"",23:06
09/16/2015,"",23:07
09/16/2015,"",23:07
09/16/2015,"",23:07
09/16/2015,"",23:09
09/16/2015,"",23:10
09/16/2015,"",23:11
09/16/2015,"",23:12
09/16/2015,"",23:13
09/16/2015,"",23:13
09/16/2015,"",23:15
09/16/2015,"",23:15
09/16/2015,"",23:15
09/16/2015,"",23:15
09/16/2015,"",23:15
09/16/2015,"",23:17
